NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
378/0W/2010;30.06.2010;17.630;Mg.;0;5 066;14 517
379/0W/2010;25.06.2010;17.960;Mg.;0;2 382;14 522
470/1W/2010;28.06.2010;5.853;Mg.;1;6 118;14 518
380/0W/2010;28.06.2010;17.980;Mg.;0;2 382;14 523
381/0W/2010;28.06.2010;19.360;Mg.;0;2 382;14 524
382/0W/2010;29.06.2010;19.320;Mg.;0;2 382;14 525
482/1W/2010;01.07.2010;6.320;Mg.;1;1 756;14 538
383/0W/2010;30.06.2010;16.820;Mg.;0;2 382;14 526
483/1W/2010;01.07.2010;38.470;Mg.;1;1 756;14 539
384/0W/2010;30.06.2010;18.840;Mg.;0;2 382;14 527
484/1W/2010;03.07.2010;39.860;Mg.;1;1 756;14 540
474/1W/2010;01.07.2010;5.780;Mg.;1;1 763;14 528
475/1W/2010;14.06.2010;10.000;Mg.;1;1 756;14 529
476/1W/2010;24.06.2010;7.312;Mg.;1;1 889;14 530
23/2W/2010;11.01.2010;42.552;Mg.;2;194;14 543
477/1W/2010;25.06.2010;1.400;Mg.;1;657;14 531
478/1W/2010;27.05.2010;10.440;Mg.;1;2 001;14 532
385/0W/2010;01.07.2010;18.720;Mg.;0;2 382;14 533
479/1W/2010;01.07.2010;5.340;Mg.;1;5 799;14 534
480/1W/2010;29.06.2010;61.410;Mg.;1;1 756;14 535
481/1W/2010;01.07.2010;1.940;Mg.;1;1 891;14 536
386/0W/2010;09.06.2010;54.100;Mg.;0;1 494;14 537
24/2W/2010;11.01.2010;3.692;Mg.;2;194;14 544
25/2W/2010;11.02.2010;2.000;Mg.;2;194;14 545
30/2W/2010;11.03.2010;0.193;Mg.;2;194;14 551
26/2W/2010;11.02.2010;1.000;Mg.;2;194;14 546
47/2W/2010;24.05.2010;9.271;Mg.;2;194;14 568
485/1W/2010;05.07.2010;3.360;Mg.;1;1 762;14 547
31/2W/2010;19.03.2010;1.800;Mg.;2;194;14 552
27/2W/2010;26.02.2010;0.160;Mg.;2;194;14 548
28/2W/2010;26.02.2010;1.407;Mg.;2;194;14 549
29/2W/2010;04.03.2010;0.810;Mg.;2;194;14 550
32/2W/2010;19.03.2010;0.585;Mg.;2;194;14 553
33/2W/2010;19.03.2010;0.582;Mg.;2;194;14 554
34/2W/2010;23.03.2010;1.800;Mg.;2;194;14 555
35/2W/2010;23.03.2010;2.260;Mg.;2;194;14 556
36/2W/2010;29.03.2010;0.650;Mg.;2;194;14 557
37/2W/2010;08.04.2010;1.279;Mg.;2;194;14 558
38/2W/2010;16.04.2010;0.235;Mg.;2;194;14 559
39/2W/2010;16.04.2010;0.863;Mg.;2;194;14 560
40/2W/2010;16.04.2010;0.747;Mg.;2;194;14 561
41/2W/2010;27.04.2010;1.285;Mg.;2;194;14 562
42/2W/2010;27.04.2010;0.893;Mg.;2;194;14 563
43/2W/2010;27.04.2010;0.919;Mg.;2;194;14 564
48/2W/2010;24.05.2010;2.789;Mg.;2;194;14 569
44/2W/2010;04.05.2010;9.000;Mg.;2;194;14 565
49/2W/2010;24.05.2010;1.659;Mg.;2;194;14 570
45/2W/2010;14.05.2010;2.350;Mg.;2;194;14 566
53/2W/2010;02.06.2010;0.473;Mg.;2;194;14 574
46/2W/2010;14.05.2010;0.300;Mg.;2;194;14 567
50/2W/2010;24.05.2010;0.373;Mg.;2;194;14 571
486/1W/2010;01.07.2010;19.340;Mg.;1;8 864;14 581
51/2W/2010;11.06.2010;1.000;Mg.;2;194;14 572
54/2W/2010;02.06.2010;2.076;Mg.;2;194;14 575
52/2W/2010;11.06.2010;0.120;Mg.;2;194;14 573
387/0W/2010;28.06.2010;14.740;Mg.;0;6 357;14 583
55/2W/2010;21.06.2010;9.560;Mg.;2;194;14 576
487/1W/2010;05.07.2010;0.600;Mg.;1;657;14 582
56/2W/2010;21.06.2010;7.000;Mg.;2;194;14 577
897/1W/2010;01.12.2010;7.720;Mg.;1;1 431;15 538
57/2W/2010;21.06.2010;0.060;Mg.;2;194;14 578
60/2W/2010;28.06.2010;14.740;Mg.;2;8 568;14 584
58/2W/2010;24.06.2010;1.160;Mg.;2;194;14 579
59/2W/2010;24.06.2010;0.810;Mg.;2;194;14 580
488/1W/2010;10.06.2010;4.640;Mg.;1;2 001;14 585
489/1W/2010;08.07.2010;13.660;Mg.;1;1 431;14 586
490/1W/2010;02.06.2010;0.220;Mg.;1;7 448;14 587
388/0W/2010;30.06.2010;41.100;Mg.;0;827;14 599
491/1W/2010;07.06.2010;0.355;Mg.;1;7 448;14 588
389/0W/2010;30.06.2010;2.478;Mg.;0;827;14 600
492/1W/2010;15.06.2010;0.195;Mg.;1;7 448;14 589
390/0W/2010;30.06.2010;0.160;Mg.;0;827;14 601
493/1W/2010;15.06.2010;0.140;Mg.;1;7 448;14 590
502/1W/2010;12.07.2010;22.460;Mg.;1;8 864;14 602
494/1W/2010;15.06.2010;0.400;Mg.;1;7 448;14 591
391/0W/2010;05.07.2010;0.000;Mg.;0;1 762;14 603
495/1W/2010;15.06.2010;0.220;Mg.;1;7 448;14 592
503/1W/2010;13.07.2010;1.220;Mg.;1;2 195;14 604
496/1W/2010;16.06.2010;0.500;Mg.;1;7 448;14 593
410/0W/2010;05.07.2010;0.430;Mg.;0;1 762;14 630
497/1W/2010;16.06.2010;0.160;Mg.;1;7 448;14 594
498/1W/2010;24.06.2010;0.395;Mg.;1;7 448;14 595
499/1W/2010;24.06.2010;0.080;Mg.;1;7 448;14 596
500/1W/2010;25.06.2010;0.320;Mg.;1;7 448;14 597
501/1W/2010;29.06.2010;0.505;Mg.;1;7 448;14 598
504/1W/2010;12.07.2010;20.680;Mg.;1;6 091;14 605
505/1W/2010;13.07.2010;17.660;Mg.;1;6 091;14 606
506/1W/2010;15.07.2010;8.180;Mg.;1;1 763;14 607
507/1W/2010;14.07.2010;9.100;Mg.;1;1 762;14 608
392/0W/2010;02.07.2010;20.400;Mg.;0;2 382;14 609
399/0W/2010;12.07.2010;11.460;Mg.;0;2 382;14 616
393/0W/2010;05.07.2010;20.540;Mg.;0;2 382;14 610
400/0W/2010;13.07.2010;18.060;Mg.;0;2 382;14 617
394/0W/2010;05.07.2010;18.980;Mg.;0;2 382;14 611
401/0W/2010;14.07.2010;20.060;Mg.;0;2 382;14 618
395/0W/2010;07.07.2010;17.460;Mg.;0;2 382;14 612
402/0W/2010;15.07.2010;17.680;Mg.;0;2 382;14 619
396/0W/2010;08.07.2010;15.300;Mg.;0;2 382;14 613
403/0W/2010;07.07.2010;10.780;Mg.;0;2 342;14 620
397/0W/2010;09.07.2010;16.260;Mg.;0;2 382;14 614
404/0W/2010;30.06.2010;0.825;Mg.;0;827;14 621
398/0W/2010;12.07.2010;14.540;Mg.;0;2 382;14 615
408/0W/2010;09.07.2010;2.650;Mg.;0;656;14 625
405/0W/2010;30.06.2010;1.395;Mg.;0;827;14 622
406/0W/2010;30.06.2010;1.675;Mg.;0;827;14 623
407/0W/2010;30.06.2010;2.836;Mg.;0;827;14 624
508/1W/2010;16.07.2010;1.760;Mg.;1;657;14 626
509/1W/2010;15.07.2010;5.350;Mg.;1;8 821;14 627
510/1W/2010;15.07.2010;12.520;Mg.;1;1 431;14 628
409/0W/2010;16.07.2010;3.780;Mg.;0;827;14 629
411/0W/2010;11.06.2010;53.680;Mg.;0;1 494;14 631
511/1W/2010;15.07.2010;0.000;Mg.;1;1 892;14 632
512/1W/2010;15.07.2010;4.700;Mg.;1;396;14 633
513/1W/2010;16.07.2010;5.770;Mg.;1;396;14 634
514/1W/2010;19.07.2010;4.740;Mg.;1;396;14 635
515/1W/2010;12.07.2010;31.380;Mg.;1;1 756;14 636
412/0W/2010;16.07.2010;18.140;Mg.;0;2 382;14 638
516/1W/2010;13.07.2010;29.300;Mg.;1;1 756;14 637
517/1W/2010;19.07.2010;11.500;Mg.;1;1 756;14 641
413/0W/2010;19.07.2010;1.060;Mg.;0;2 382;14 639
414/0W/2010;19.07.2010;9.200;Mg.;0;2 382;14 640
518/1W/2010;21.07.2010;12.960;Mg.;1;6 091;14 642
415/0W/2010;21.06.2010;52.180;Mg.;0;1 494;14 644
519/1W/2010;20.07.2010;8.600;Mg.;1;6 091;14 643
520/1W/2010;02.07.2010;2.560;Mg.;1;2 001;14 645
521/1W/2010;02.07.2010;1.180;Mg.;1;2 001;14 646
522/1W/2010;29.06.2010;7.300;Mg.;1;2 001;14 647
523/1W/2010;25.06.2010;9.520;Mg.;1;2 001;14 648
524/1W/2010;12.07.2010;12.150;Mg.;1;6 118;14 649
527/1W/2010;24.06.2010;10.580;Mg.;1;4 435;14 652
525/1W/2010;12.07.2010;7.370;Mg.;1;6 118;14 650
529/1W/2010;29.06.2010;43.580;Mg.;1;4 435;14 654
526/1W/2010;08.07.2010;7.372;Mg.;1;6 118;14 651
528/1W/2010;09.06.2010;25.920;Mg.;1;4 435;14 653
531/1W/2010;06.07.2010;27.510;Mg.;1;1 756;14 656
416/0W/2010;26.07.2010;3.100;Mg.;0;8 074;14 664
532/1W/2010;07.07.2010;28.970;Mg.;1;1 756;14 657
530/1W/2010;28.06.2010;66.080;Mg.;1;4 435;14 655
533/1W/2010;25.06.2010;29.480;Mg.;1;1 756;14 658
534/1W/2010;25.06.2010;32.350;Mg.;1;1 756;14 659
535/1W/2010;27.07.2010;30.920;Mg.;1;1 756;14 660
536/1W/2010;09.06.2010;17.340;Mg.;1;1 756;14 661
537/1W/2010;26.07.2010;35.980;Mg.;1;1 756;14 662
538/1W/2010;17.06.2010;18.420;Mg.;1;1 756;14 663
539/1W/2010;09.06.2010;54.290;Mg.;1;1 756;14 665
417/0W/2010;20.07.2010;19.460;Mg.;0;2 382;14 669
540/1W/2010;09.06.2010;27.120;Mg.;1;1 756;14 666
418/0W/2010;21.07.2010;19.680;Mg.;0;2 382;14 670
541/1W/2010;22.07.2010;4.580;Mg.;1;396;14 667
419/0W/2010;22.07.2010;18.520;Mg.;0;2 382;14 671
420/0W/2010;23.07.2010;18.180;Mg.;0;2 382;14 672
542/1W/2010;20.07.2010;15.280;Mg.;1;8 652;14 668
422/0W/2010;27.07.2010;21.200;Mg.;0;2 382;14 674
421/0W/2010;26.07.2010;19.480;Mg.;0;2 382;14 673
423/0W/2010;12.04.2010;25.000;Mg.;0;8 530;14 675
424/0W/2010;16.04.2010;7.000;Mg.;0;8 530;14 676
425/0W/2010;19.04.2010;20.060;Mg.;0;8 530;14 677
426/0W/2010;23.04.2010;15.000;Mg.;0;8 530;14 678
429/0W/2010;28.05.2010;8.400;Mg.;0;8 530;14 681
427/0W/2010;23.04.2010;10.000;Mg.;0;8 530;14 679
431/0W/2010;04.06.2010;18.940;Mg.;0;8 530;14 683
428/0W/2010;11.05.2010;18.410;Mg.;0;8 530;14 680
430/0W/2010;31.05.2010;24.640;Mg.;0;8 530;14 682
432/0W/2010;04.05.2010;7.000;Mg.;0;8 530;14 684
433/0W/2010;14.06.2010;18.000;Mg.;0;8 530;14 685
434/0W/2010;12.03.2010;10.000;Mg.;0;8 530;14 686
435/0W/2010;30.07.2010;25.020;Mg.;0;827;14 687
436/0W/2010;28.07.2010;10.280;Mg.;0;2 382;14 688
61/2W/2010;28.07.2010;12.875;Mg.;2;827;14 690
437/0W/2010;28.07.2010;17.400;Mg.;0;2 382;14 689
62/2W/2010;28.07.2010;1.650;Mg.;2;827;14 691
438/0W/2010;29.07.2010;17.920;Mg.;0;2 382;14 692
543/1W/2010;29.07.2010;1.920;Mg.;1;657;14 693
439/0W/2010;30.07.2010;22.740;Mg.;0;2 382;14 695
545/1W/2010;02.07.2010;58.420;Mg.;1;1 756;14 696
544/1W/2010;29.07.2010;25.020;Mg.;1;1 129;14 694
546/1W/2010;02.07.2010;16.600;Mg.;1;1 756;14 697
547/1W/2010;21.06.2010;25.580;Mg.;1;1 756;14 698
548/1W/2010;19.07.2010;14.870;Mg.;1;1 756;14 699
440/0W/2010;30.07.2010;0.720;Mg.;0;1 762;14 700
549/1W/2010;30.07.2010;5.870;Mg.;1;1 762;14 701
441/0W/2010;03.08.2010;13.278;Mg.;0;8 309;14 702
550/1W/2010;02.08.2010;8.460;Mg.;1;1 763;14 703
442/0W/2010;21.06.2010;49.340;Mg.;0;1 494;14 704
443/0W/2010;02.07.2010;52.940;Mg.;0;1 494;14 705
444/0W/2010;02.07.2010;53.000;Mg.;0;1 494;14 706
445/0W/2010;27.07.2010;5.996;Mg.;0;8 309;14 707
551/1W/2010;29.06.2010;7.441;Mg.;1;6 118;14 708
552/1W/2010;01.07.2010;10.420;Mg.;1;6 118;14 709
446/0W/2010;08.07.2010;0.783;Mg.;0;643;14 710
447/0W/2010;06.07.2010;22.960;Mg.;0;5 066;14 711
449/0W/2010;27.07.2010;16.176;Mg.;0;8 309;14 713
448/0W/2010;26.05.2010;16.560;Mg.;0;5 066;14 712
452/0W/2010;03.08.2010;11.562;Mg.;0;8 309;14 716
450/0W/2010;27.07.2010;15.388;Mg.;0;8 309;14 714
453/0W/2010;08.02.2010;16.900;Mg.;0;6 255;14 717
451/0W/2010;27.07.2010;3.400;Mg.;0;8 309;14 715
553/1W/2010;27.07.2010;12.080;Mg.;1;2 001;14 718
554/1W/2010;27.07.2010;12.300;Mg.;1;2 001;14 719
555/1W/2010;27.07.2010;15.460;Mg.;1;2 001;14 720
556/1W/2010;30.07.2010;12.120;Mg.;1;2 001;14 721
454/0W/2010;06.08.2010;7.090;Mg.;0;8 076;14 722
455/0W/2010;02.08.2010;18.420;Mg.;0;2 382;14 723
456/0W/2010;03.08.2010;19.000;Mg.;0;2 382;14 724
457/0W/2010;03.08.2010;8.000;Mg.;0;2 382;14 725
458/0W/2010;04.08.2010;9.040;Mg.;0;2 382;14 726
460/0W/2010;09.08.2010;2.110;Mg.;0;7 534;14 728
459/0W/2010;05.08.2010;12.300;Mg.;0;2 382;14 727
461/0W/2010;09.08.2010;19.140;Mg.;0;7 534;14 729
462/0W/2010;09.08.2010;3.630;Mg.;0;7 534;14 730
463/0W/2010;06.08.2010;19.660;Mg.;0;2 382;14 731
557/1W/2010;05.08.2010;6.100;Mg.;1;8 821;14 732
558/1W/2010;15.06.2010;0.800;Mg.;1;2 001;14 733
559/1W/2010;01.07.2010;9.760;Mg.;1;2 001;14 734
560/1W/2010;29.07.2010;28.600;Mg.;1;4 435;14 735
63/2W/2010;11.08.2010;0.110;Mg.;2;827;14 738
561/1W/2010;26.07.2010;40.080;Mg.;1;4 435;14 736
64/2W/2010;11.08.2010;1.970;Mg.;2;827;14 739
562/1W/2010;29.07.2010;69.400;Mg.;1;4 435;14 737
464/0W/2010;12.08.2010;7.000;Mg.;0;8 309;14 740
563/1W/2010;04.08.2010;1.810;Mg.;1;657;14 743
465/0W/2010;12.08.2010;7.000;Mg.;0;8 309;14 741
466/0W/2010;12.08.2010;10.220;Mg.;0;8 309;14 742
467/0W/2010;13.08.2010;3.490;Mg.;0;5 066;14 744
468/0W/2010;13.08.2010;3.000;Mg.;0;5 066;14 745
469/0W/2010;13.08.2010;2.230;Mg.;0;5 066;14 746
470/0W/2010;13.08.2010;14.500;Mg.;0;5 066;14 747
564/1W/2010;12.08.2010;2.060;Mg.;1;657;14 748
565/1W/2010;13.07.2010;1.740;Mg.;1;2 001;14 749
471/0W/2010;12.07.2010;51.420;Mg.;0;1 494;14 753
566/1W/2010;15.07.2010;1.400;Mg.;1;2 001;14 750
473/0W/2010;16.07.2010;50.450;Mg.;0;1 494;14 755
567/1W/2010;26.07.2010;1.760;Mg.;1;2 001;14 751
472/0W/2010;14.07.2010;52.160;Mg.;0;1 494;14 754
568/1W/2010;29.07.2010;1.860;Mg.;1;2 001;14 752
474/0W/2010;23.07.2010;54.190;Mg.;0;1 494;14 756
475/0W/2010;23.07.2010;51.720;Mg.;0;1 494;14 757
569/1W/2010;12.08.2010;9.380;Mg.;1;6 091;14 758
570/1W/2010;06.08.2010;22.720;Mg.;1;6 091;14 759
476/0W/2010;30.07.2010;93.052;Mg.;0;827;14 763
478/0W/2010;30.07.2010;0.305;Mg.;0;827;14 765
477/0W/2010;30.07.2010;3.560;Mg.;0;827;14 764
571/1W/2010;09.08.2010;22.640;Mg.;1;6 091;14 760
479/0W/2010;16.08.2010;9.070;Mg.;0;5 066;14 766
572/1W/2010;27.07.2010;8.180;Mg.;1;2 001;14 761
480/0W/2010;16.08.2010;15.650;Mg.;0;5 066;14 767
573/1W/2010;29.07.2010;11.040;Mg.;1;2 001;14 762
574/1W/2010;29.07.2010;31.550;Mg.;1;1 756;14 768
481/0W/2010;03.08.2010;0.435;Mg.;0;827;14 769
65/2W/2010;17.08.2010;0.580;Mg.;2;827;14 770
486/0W/2010;09.08.2010;16.520;Mg.;0;2 382;14 779
66/2W/2010;17.08.2010;4.720;Mg.;2;827;14 771
579/1W/2010;27.07.2010;16.740;Mg.;1;1 431;14 786
575/1W/2010;29.07.2010;5.750;Mg.;1;396;14 772
487/0W/2010;09.08.2010;17.240;Mg.;0;2 382;14 780
576/1W/2010;16.08.2010;8.380;Mg.;1;1 763;14 773
580/1W/2010;03.08.2010;7.090;Mg.;1;1 756;14 787
482/0W/2010;17.08.2010;4.255;Mg.;0;8 309;14 774
488/0W/2010;10.08.2010;20.700;Mg.;0;2 382;14 781
483/0W/2010;17.08.2010;19.305;Mg.;0;8 309;14 775
581/1W/2010;06.07.2010;7.242;Mg.;1;6 118;14 788
577/1W/2010;12.08.2010;8.480;Mg.;1;1 892;14 776
489/0W/2010;16.08.2010;17.860;Mg.;0;2 382;14 782
484/0W/2010;18.08.2010;20.360;Mg.;0;7 534;14 777
485/0W/2010;18.08.2010;4.260;Mg.;0;7 534;14 778
67/2W/2010;12.07.2010;1.090;Mg.;2;7 448;14 783
490/0W/2010;12.07.2010;2.180;Mg.;0;8 907;14 784
578/1W/2010;17.08.2010;9.460;Mg.;1;1 892;14 785
582/1W/2010;15.07.2010;8.112;Mg.;1;6 118;14 789
597/1W/2010;19.08.2010;10.280;Mg.;1;1 431;14 804
583/1W/2010;19.07.2010;10.880;Mg.;1;6 118;14 790
491/0W/2010;20.08.2010;1.415;Mg.;0;827;14 805
584/1W/2010;26.07.2010;11.130;Mg.;1;6 118;14 791
598/1W/2010;20.08.2010;8.060;Mg.;1;1 892;14 806
585/1W/2010;29.07.2010;5.498;Mg.;1;6 118;14 792
596/1W/2010;18.08.2010;5.520;Mg.;1;1 431;14 803
586/1W/2010;30.07.2010;11.550;Mg.;1;6 118;14 793
587/1W/2010;04.08.2010;10.520;Mg.;1;6 118;14 794
599/1W/2010;23.08.2010;3.720;Mg.;1;657;14 807
588/1W/2010;06.08.2010;9.870;Mg.;1;6 118;14 795
589/1W/2010;09.08.2010;8.887;Mg.;1;6 118;14 796
590/1W/2010;10.08.2010;4.614;Mg.;1;6 118;14 797
591/1W/2010;13.08.2010;4.627;Mg.;1;6 118;14 798
592/1W/2010;18.08.2010;9.794;Mg.;1;6 118;14 799
593/1W/2010;17.08.2010;25.080;Mg.;1;1 756;14 800
594/1W/2010;16.08.2010;17.600;Mg.;1;1 756;14 801
595/1W/2010;14.08.2010;27.440;Mg.;1;1 756;14 802
600/1W/2010;06.08.2010;29.400;Mg.;1;1 756;14 808
605/1W/2010;18.08.2010;13.940;Mg.;1;8 652;14 813
601/1W/2010;09.08.2010;19.750;Mg.;1;1 756;14 809
606/1W/2010;05.08.2010;1.180;Mg.;1;2 195;14 814
602/1W/2010;10.08.2010;11.520;Mg.;1;1 756;14 810
607/1W/2010;17.08.2010;18.500;Mg.;1;6 091;14 815
603/1W/2010;11.08.2010;6.660;Mg.;1;1 756;14 811
609/1W/2010;09.08.2010;9.240;Mg.;1;2 001;14 817
608/1W/2010;20.08.2010;7.308;Mg.;1;6 118;14 816
610/1W/2010;23.08.2010;5.491;Mg.;1;6 118;14 818
604/1W/2010;11.08.2010;19.450;Mg.;1;1 756;14 812
492/0W/2010;26.08.2010;2.200;Mg.;0;7 534;14 819
496/0W/2010;12.08.2010;50.750;Mg.;0;1 494;14 823
493/0W/2010;26.08.2010;3.270;Mg.;0;7 534;14 820
68/2W/2010;25.08.2010;1.822;Mg.;2;7 448;14 824
494/0W/2010;26.08.2010;19.050;Mg.;0;7 534;14 821
611/1W/2010;19.08.2010;30.200;Mg.;1;1 756;14 825
495/0W/2010;12.08.2010;55.140;Mg.;0;1 494;14 822
612/1W/2010;25.08.2010;15.000;Mg.;1;6 091;14 826
613/1W/2010;25.08.2010;22.920;Mg.;1;6 091;14 827
497/0W/2010;18.08.2010;17.860;Mg.;0;2 382;14 828
614/1W/2010;26.08.2010;8.140;Mg.;1;1 892;14 835
498/0W/2010;20.08.2010;16.760;Mg.;0;2 382;14 829
617/1W/2010;30.08.2010;6.700;Mg.;1;9 039;14 842
499/0W/2010;19.08.2010;16.820;Mg.;0;2 382;14 830
504/0W/2010;28.08.2010;5.610;Mg.;0;5 066;14 836
500/0W/2010;23.08.2010;9.235;Mg.;0;8 309;14 831
508/0W/2010;27.08.2010;19.580;Mg.;0;2 382;14 843
501/0W/2010;23.08.2010;15.405;Mg.;0;8 309;14 832
505/0W/2010;28.08.2010;9.300;Mg.;0;5 066;14 837
502/0W/2010;24.08.2010;8.671;Mg.;0;8 309;14 833
509/0W/2010;31.08.2010;24.440;Mg.;0;8 309;14 844
503/0W/2010;24.08.2010;16.629;Mg.;0;8 309;14 834
506/0W/2010;28.08.2010;4.580;Mg.;0;5 066;14 838
510/0W/2010;24.08.2010;0.545;Mg.;0;1 762;14 845
507/0W/2010;28.08.2010;4.770;Mg.;0;5 066;14 839
511/0W/2010;24.08.2010;0.695;Mg.;0;1 762;14 846
615/1W/2010;26.08.2010;30.560;Mg.;1;1 756;14 840
512/0W/2010;30.08.2010;21.440;Mg.;0;2 382;14 847
616/1W/2010;31.05.2010;9.200;Mg.;1;7 414;14 841
513/0W/2010;30.08.2010;12.080;Mg.;0;2 382;14 848
514/0W/2010;31.08.2010;20.400;Mg.;0;2 382;14 849
515/0W/2010;31.08.2010;19.460;Mg.;0;2 382;14 850
516/0W/2010;01.09.2010;3.380;Mg.;0;8 074;14 851
517/0W/2010;15.05.2010;0.996;Mg.;0;5 835;14 852
618/1W/2010;01.09.2010;7.300;Mg.;1;1 763;14 853
518/0W/2010;25.05.2010;0.000;Mg.;0;5 835;14 854
519/0W/2010;02.06.2010;0.023;Mg.;0;194;14 855
526/0W/2010;21.06.2010;13.205;Mg.;0;194;14 862
520/0W/2010;02.06.2010;0.976;Mg.;0;194;14 856
527/0W/2010;21.06.2010;6.363;Mg.;0;194;14 863
521/0W/2010;02.06.2010;5.952;Mg.;0;194;14 857
528/0W/2010;24.06.2010;0.994;Mg.;0;194;14 864
522/0W/2010;08.06.2010;1.686;Mg.;0;194;14 858
530/0W/2010;30.06.2010;13 912.000;Szt.;0;7 448;14 866
523/0W/2010;08.06.2010;1.300;Mg.;0;194;14 859
529/0W/2010;24.06.2010;0.427;Mg.;0;194;14 865
524/0W/2010;11.06.2010;2.964;Mg.;0;194;14 860
619/1W/2010;24.08.2010;41.380;Mg.;1;4 435;14 867
525/0W/2010;11.06.2010;0.375;Mg.;0;194;14 861
620/1W/2010;31.08.2010;118.840;Mg.;1;4 435;14 868
621/1W/2010;31.08.2010;14.120;Mg.;1;4 435;14 869
622/1W/2010;31.08.2010;27.960;Mg.;1;1 756;14 870
531/0W/2010;31.05.2010;6.730;Mg.;0;5 835;14 872
623/1W/2010;25.08.2010;9.690;Mg.;1;1 756;14 871
532/0W/2010;30.06.2010;4.120;Mg.;0;5 835;14 873
533/0W/2010;30.08.2010;7.580;Mg.;0;8 718;14 874
624/1W/2010;27.08.2010;14.540;Mg.;1;8 652;14 875
534/0W/2010;03.09.2010;1.760;Mg.;0;5 066;14 876
373/0W/2018;19.04.2018;23.840;Mg.;0;11 299;33 342
535/0W/2010;03.09.2010;1.790;Mg.;0;5 066;14 877
536/0W/2010;03.09.2010;2.430;Mg.;0;5 066;14 878
537/0W/2010;03.09.2010;7.060;Mg.;0;5 066;14 879
538/0W/2010;03.09.2010;11.060;Mg.;0;5 066;14 880
539/0W/2010;31.08.2010;1.780;Mg.;0;643;14 881
69/2W/2010;27.08.2010;0.480;Mg.;2;5 835;14 882
540/0W/2010;31.08.2010;1.080;Mg.;0;9 065;14 883
541/0W/2010;31.08.2010;1.360;Mg.;0;9 050;14 884
625/1W/2010;02.09.2010;8.040;Mg.;1;1 892;14 885
626/1W/2010;31.08.2010;5.334;Mg.;1;6 118;14 886
627/1W/2010;01.09.2010;12.120;Mg.;1;6 118;14 887
628/1W/2010;03.09.2010;5.160;Mg.;1;396;14 888
629/1W/2010;26.08.2010;14.900;Mg.;1;2 001;14 889
630/1W/2010;27.08.2010;14.620;Mg.;1;2 001;14 890
631/1W/2010;31.08.2010;14.560;Mg.;1;2 001;14 891
632/1W/2010;31.08.2010;3.860;Mg.;1;2 001;14 892
633/1W/2010;31.08.2010;2.740;Mg.;1;2 001;14 893
634/1W/2010;31.08.2010;3.540;Mg.;1;2 001;14 894
70/2W/2010;30.08.2010;0.050;Mg.;2;827;14 895
71/2W/2010;30.08.2010;8.640;Mg.;2;827;14 896
635/1W/2010;01.09.2010;52.490;Mg.;1;1 756;14 897
636/1W/2010;07.09.2010;4.230;Mg.;1;1 763;14 898
637/1W/2010;03.09.2010;5.028;Mg.;1;6 118;14 899
638/1W/2010;07.09.2010;8.145;Mg.;1;1 762;14 900
542/0W/2010;27.08.2010;29.599;Mg.;0;9 079;14 901
543/0W/2010;22.07.2010;10.675;Mg.;0;194;14 902
544/0W/2010;22.07.2010;0.815;Mg.;0;194;14 903
545/0W/2010;22.07.2010;0.012;Mg.;0;194;14 904
546/0W/2010;07.09.2010;0.908;Mg.;0;827;14 905
639/1W/2010;08.09.2010;0.118;Mg.;1;9 039;14 908
547/0W/2010;07.09.2010;0.341;Mg.;0;827;14 906
640/1W/2010;06.09.2010;1.900;Mg.;1;8 821;14 909
72/2W/2010;23.08.2010;4.512;Mg.;2;7 448;14 907
641/1W/2010;07.09.2010;5.680;Mg.;1;396;14 910
548/0W/2010;27.07.2010;3.968;Mg.;0;194;14 911
549/0W/2010;27.07.2010;1.559;Mg.;0;194;14 912
550/0W/2010;27.07.2010;0.006;Mg.;0;194;14 913
551/0W/2010;29.07.2010;2.587;Mg.;0;194;14 914
552/0W/2010;29.07.2010;0.215;Mg.;0;194;14 915
553/0W/2010;11.08.2010;6.483;Mg.;0;194;14 916
555/0W/2010;26.08.2010;10.377;Mg.;0;194;14 918
554/0W/2010;11.08.2010;1.765;Mg.;0;194;14 917
556/0W/2010;26.08.2010;1.028;Mg.;0;194;14 919
642/1W/2010;01.09.2010;22.420;Mg.;1;6 091;14 920
643/1W/2010;02.09.2010;19.520;Mg.;1;6 091;14 921
644/1W/2010;02.09.2010;8.400;Mg.;1;6 091;14 922
645/1W/2010;03.09.2010;22.140;Mg.;1;6 091;14 923
646/1W/2010;06.09.2010;9.520;Mg.;1;6 091;14 924
557/0W/2010;03.09.2010;20.000;Mg.;0;2 382;14 925
558/0W/2010;06.09.2010;19.540;Mg.;0;2 382;14 926
559/0W/2010;06.09.2010;14.300;Mg.;0;2 382;14 927
560/0W/2010;08.09.2010;19.260;Mg.;0;2 382;14 928
561/0W/2010;09.09.2010;16.920;Mg.;0;2 382;14 929
647/1W/2010;10.08.2010;1.420;Mg.;1;2 001;14 930
562/0W/2010;10.09.2010;2.140;Mg.;0;827;14 933
648/1W/2010;17.08.2010;1.760;Mg.;1;2 001;14 931
650/1W/2010;10.09.2010;5.260;Mg.;1;657;14 934
649/1W/2010;24.08.2010;1.600;Mg.;1;2 001;14 932
651/1W/2010;13.09.2010;6.170;Mg.;1;396;14 935
